Year,Rank,Name,Country,Task_1,Task_2,Task_3,Task_4,Task_5,Task_6,Task_7,Task_8,Score,Rel_score(%),Award
2001,75,Mikhail Svaricheuski,Belarus, , , , , , , , ,252,42.00,Bronze
2001,77,Daniel Andersson,Sweden, , , , , , , , ,251,41.83,Bronze
2001,77,Martynas Kriaučiūnas,Lithuania, , , , , , , , ,251,41.83,Bronze
2001,77,Sama Goliaei,Iran, , , , , , , , ,251,41.83,Bronze
2001,80,Benjamin Dittes,Germany, , , , , , , , ,246,41.00,Bronze
2001,80,Tobias Polley,Germany, , , , , , , , ,246,41.00,Bronze
2001,82,Viktor Surohin,Ukraine, , , , , , , , ,245,40.83,Bronze
2001,83,Andriy Sereda,Ukraine, , , , , , , , ,240,40.00,Bronze
2001,84,Miloslav Trmač,Czech Republic, , , , , , , , ,237,39.50,Bronze
2001,84,Roland Schatz,Austria, , , , , , , , ,237,39.50,Bronze
2001,86,Widagdo Setiawan,Indonesia, , , , , , , , ,234,39.00,Bronze
2001,87,Sunsern Cheamanunkul,Thailand, , , , , , , , ,228,38.00,Bronze
2001,88,Michel Conrad,Luxembourg, , , , , , , , ,227,37.83,Bronze
2001,89,Ludwig Leonard Méndez,Cuba, , , , , , , , ,226,37.67,Bronze
2001,90,Myhailo Rybak,Ukraine, , , , , , , , ,225,37.50,Bronze
2001,90,Saeed Alaei,Iran, , , , , , , , ,225,37.50,Bronze
2001,92,Carl Nettelblad,Sweden, , , , , , , , ,222,37.00,Bronze
2001,93,Petro Luferenko,Ukraine, , , , , , , , ,220,36.67,Bronze
2001,94,Nurzhan Bakibayev,Kazakhstan, , , , , , , , ,217,36.17,Bronze
2001,95,Adam Kerz,Australia, , , , , , , , ,216,36.00,Bronze
2001,96,Archil Tsiskaridze,Georgia, , , , , , , , ,212,35.33,Bronze
2001,97,Guillaume Ryder,France, , , , , , , , ,209,34.83,Bronze
2001,98,Mladen Kolar,Croatia, , , , , , , , ,199,33.17,Bronze
2001,99,Ervīns Bebris,Latvia, , , , , , , , ,198,33.00,Bronze
2001,100,Marek Sulovský,Czech Republic, , , , , , , , ,197,32.83,Bronze
2001,101,Kanat Tangwongsan,Thailand, , , , , , , , ,196,32.67,Bronze
2001,101,Kristo Tammeoja,Estonia, , , , , , , , ,196,32.67,Bronze
2001,103,Robin Håkansson,Sweden, , , , , , , , ,195,32.50,Bronze
2001,104,Jacob Kroon,South Africa, , , , , , , , ,192,32.00,Bronze
2001,105,Antanas Kompanas,Lithuania, , , , , , , , ,191,31.83,Bronze
2001,106,Ivars Atteka,Latvia, , , , , , , , ,188,31.33,Bronze
2001,106,Semen Shkilevich,Kazakhstan, , , , , , , , ,188,31.33,Bronze
2001,108,Bram Kuijvenhoven,Netherlands, , , , , , , , ,186,31.00,Bronze
2001,109,Børge Mikkelsen,Norway, , , , , , , , ,185,30.83,Bronze
2001,109,Zviad Metreveli,Georgia, , , , , , , , ,185,30.83,Bronze
2001,111,Boris Cukalovic,Serbia and Montenegro, , , , , , , , ,184,30.67,Bronze
2001,112,Ivan Sikiric,Croatia, , , , , , , , ,183,30.50,Bronze
2001,113,Karol Cwalina,Poland, , , , , , , , ,180,30.00,Bronze
2001,113,Şemsi Cihan Yücel,Türkiye, , , , , , , , ,180,30.00,Bronze
2001,115,Aleksandar Zlateski,Serbia and Montenegro, , , , , , , , ,177,29.50,Bronze
2001,116,İzzet Çağrı Baykan,Türkiye, , , , , , , , ,174,29.00,Bronze
2001,117,Steven Sivek,United States of America, , , , , , , , ,173,28.83,Bronze
2001,117,Yuan Li,China, , , , , , , , ,173,28.83,Bronze
2001,119,Cameron Patrick,Australia, , , , , , , , ,171,28.50,Bronze
2001,120,Nikolay Nikolov,Bulgaria, , , , , , , , ,169,28.17,Bronze
2001,121,Petr Kalinin,Russia, , , , , , , , ,168,28.00,Bronze
2001,122,Xin Zheng,Trinidad and Tobago, , , , , , , , ,167,27.83,Bronze
2001,123,Daniel Küttel,Switzerland, , , , , , , , ,165,27.50,Bronze
2001,123,Wilke van der Schee,Netherlands, , , , , , , , ,165,27.50,Bronze
2001,125,Hendrik Nigul,Estonia, , , , , , , , ,163,27.17,Bronze
2001,126,Eduardo Pereira Habkost,Brazil, , , , , , , , ,162,27.00,Bronze
2001,127,Sedat Gökalp,Türkiye, , , , , , , , ,159,26.50,Bronze
2001,128,Corneliu Margine,Moldova, , , , , , , , ,157,26.17,Bronze
2001,129,Andras Csaba,Romania, , , , , , , , ,154,25.67,Bronze
2001,130,Alessandro Maconi,Italy, , , , , , , , ,153,25.50,Bronze
2001,131,Pramila Ariyaratne,Sri Lanka, , , , , , , , ,152,25.33,Bronze
2001,132,Ronny López Trujillo,Cuba, , , , , , , , ,151,25.17,Bronze
2001,133,Ruari O'Sullivan,United Kingdom, , , , , , , , ,149,24.83,Bronze
2001,134,Constantin Jucovschi,Moldova, , , , , , , , ,145,24.17,Bronze
2001,135,Siarhei Salnikau,Belarus, , , , , , , , ,144,24.00,Bronze
2001,136,Leandro Groisman,Argentina, , , , , , , , ,143,23.83,Bronze
2002,1,Wan Yeong Jung,Republic of Korea,260,250, , , , , , ,510,85.00,Gold
2002,2,Paweł Parys,Poland,263,195, , , , , , ,458,76.33,Gold
2002,3,Velin Tzanov,Bulgaria,213,235, , , , , , ,448,74.67,Gold
2002,4,Tiankai Liu,United States of America,220,195, , , , , , ,415,69.17,Gold
2002,5,Radu Berinde,Romania,158,240, , , , , , ,398,66.33,Gold
2002,6,Kyung Yoon Oh,Republic of Korea,200,190, , , , , , ,390,65.00,Gold
2002,7,Petr Mitritchev,Russia,130,255, , , , , , ,385,64.17,Gold
2002,8,Yin Wang,Taiwan,168,210, , , , , , ,378,63.00,Gold
2002,9,Octavian-Daniel  Dumitran,Romania,152,220, , , , , , ,372,62.00,Gold
2002,10,Aleksandrs Belovs,Latvia,186,175, , , , , , ,361,60.17,Gold
2002,11,Petr Kalinin,Russia,156,200, , , , , , ,356,59.33,Gold
2002,12,Yifei Zhang,China,180,170, , , , , , ,350,58.33,Gold
2002,13,Martin Pettai,Estonia,92,255, , , , , , ,347,57.83,Gold
2002,14,Qiming Hou,China,111,235, , , , , , ,346,57.67,Gold
2002,15,Wei Yu,China,140,200, , , , , , ,340,56.67,Gold
2002,16,Peter Bella,Slovakia,139,200, , , , , , ,339,56.50,Gold
2002,17,Mohammad-Hossein Bateni,Iran,172,160, , , , , , ,332,55.33,Gold
2002,18,Andrejs Ivanovs,Latvia,144,185, , , , , , ,329,54.83,Gold
2002,19,Hyung-Sul Kim,Republic of Korea,170,140, , , , , , ,310,51.67,Gold
2002,20,Josef Cibulka,Czech Republic,82,225, , , , , , ,307,51.17,Gold
2002,21,Yair Chuchem,Israel,176,121, , , , , , ,297,49.50,Gold
2002,22,Daniel Andersson,Sweden,131,165, , , , , , ,296,49.33,Gold
2002,22,Quang Khai Tran,Vietnam,126,170, , , , , , ,296,49.33,Gold
2002,24,Jacob Burnim,United States of America,102,191, , , , , , ,293,48.83,Silver
2002,25,Dmitri Pavlov,Russia,91,200, , , , , , ,291,48.50,Silver
2002,26,Widagdo Setiawan,Indonesia,156,134, , , , , , ,290,48.33,Silver
2002,27,Petro Luferenko,Ukraine,143,146, , , , , , ,289,48.17,Silver
2002,28,Benjamin Gaillard,France,248,40, , , , , , ,288,48.00,Silver
2002,29,Tomáš Dzetkulič,Slovakia,195,91, , , , , , ,286,47.67,Silver
2002,30,David Zhang,Canada,68,215, , , , , , ,283,47.17,Silver
2002,31,Hieu Nguyen Van,Vietnam,108,172, , , , , , ,280,46.67,Silver
2002,32,Marius Victor Costan,Romania,123,155, , , , , , ,278,46.33,Silver
2002,32,Peter Pallos,Hungary,103,175, , , , , , ,278,46.33,Silver
2002,34,Adam D'Angelo,United States of America,72,200, , , , , , ,272,45.33,Silver
2002,34,Sedat Gökalp,Türkiye,192,80, , , , , , ,272,45.33,Silver
2002,36,Dejan Kolundzija,Serbia and Montenegro,78,190, , , , , , ,268,44.67,Silver
2002,36,Ronny López Trujillo,Cuba,163,105, , , , , , ,268,44.67,Silver
2002,38,Nikolay Nikolov,Bulgaria,105,160, , , , , , ,265,44.17,Silver
2002,39,Luka Kalinovčić,Croatia,148,115, , , , , , ,263,43.83,Silver
2002,40,Bartosz Walczak,Poland,167,95, , , , , , ,262,43.67,Silver
2002,41,Aleksandar Zlateski,Serbia and Montenegro,68,193, , , , , , ,261,43.50,Silver
2002,42,David James Greenaway,Australia,140,120, , , , , , ,260,43.33,Silver
2002,43,Nicholas Jimsheleishvili,Georgia,93,165, , , , , , ,258,43.00,Silver
2002,44,Matei Zaharia,Canada,84,173, , , , , , ,257,42.83,Silver
2002,44,Tijmen Tieleman,Netherlands,142,115, , , , , , ,257,42.83,Silver
2002,46,Geir Engdahl,Norway,123,130, , , , , , ,253,42.17,Silver
2002,46,Georgi Tsankov,Bulgaria,167,86, , , , , , ,253,42.17,Silver
2002,46,Karol Cwalina,Poland,49,204, , , , , , ,253,42.17,Silver
2002,49,Cheng-Yu Lee,Taiwan,111,141, , , , , , ,252,42.00,Silver
2002,50,Pavel Mavrin,Russia,122,129, , , , , , ,251,41.83,Silver
2002,51,Alex Schwendner,United States of America,80,170, , , , , , ,250,41.67,Silver
2002,52,Gabor Pelladi,Hungary,170,79, , , , , , ,249,41.50,Silver
2002,53,Mohammad Moharrami,Iran,133,115, , , , , , ,248,41.33,Silver
2002,53,Viktor Medvedev,Lithuania,148,100, , , , , , ,248,41.33,Silver
2002,55,Decheng Dai,China,90,157, , , , , , ,247,41.17,Silver
2002,56,Andres Luuk,Estonia,226,20, , , , , , ,246,41.00,Silver
2002,57,Şemsi Cihan Yücel,Türkiye,144,100, , , , , , ,244,40.67,Silver
2002,58,Hamed Ahmadi Nejad,Iran,62,177, , , , , , ,239,39.83,Silver
2002,59,Shu-Chun Weng,Taiwan,128,110, , , , , , ,238,39.67,Silver
2002,60,Bjarke Roune,Denmark,104,132, , , , , , ,236,39.33,Silver
2002,61,Ngiam Jiquan,Singapore,131,104, , , , , , ,235,39.17,Silver
2002,62,Mihkel Kree,Estonia,109,125, , , , , , ,234,39.00,Silver
2002,63,Nabil Christopher Moh Heng Ping,Singapore,152,80, , , , , , ,232,38.67,Silver
2002,64,Jozef Tvarožek,Slovakia,96,135, , , , , , ,231,38.50,Silver
2002,65,Ivan Sikiric,Croatia,100,130, , , , , , ,230,38.33,Silver
2002,65,Oscar Rodriguez,Colombia,145,85, , , , , , ,230,38.33,Silver
2002,67,Markus Ojala,Finland,98,131, , , , , , ,229,38.17,Silver
2002,68,Paul Jefferys,United Kingdom,103,125, , , , , , ,228,38.00,Silver
2002,69,Lukas Stadler,Austria,127,100, , , , , , ,227,37.83,Silver
2002,70,Maksim Osipau,Belarus,132,94, , , , , , ,226,37.67,Silver
2002,71,Radovan Bauer,Slovakia,79,145, , , , , , ,224,37.33,Bronze
2002,72,Erik Bernhardsson,Sweden,98,124, , , , , , ,222,37.00,Bronze
2002,73,Marcin Michalski,Poland,110,110, , , , , , ,220,36.67,Bronze
2002,73,Wittawat Tantisiriroj,Thailand,145,75, , , , , , ,220,36.67,Bronze
2002,75,Benjamin Dittes,Germany,135,84, , , , , , ,219,36.50,Bronze
2002,75,David Jacques Conradie,South Africa,113,106, , , , , , ,219,36.50,Bronze
2002,77,Lovro Pužar,Croatia,100,116, , , , , , ,216,36.00,Bronze
2002,78,Andriy Stasyuk,Ukraine,71,143, , , , , , ,214,35.67,Bronze
2002,78,Heon Jeong,Republic of Korea,169,45, , , , , , ,214,35.67,Bronze
2002,80,Veli Peltola,Finland,68,140, , , , , , ,208,34.67,Bronze
2002,81,Olli-Pekka Kahilakoski,Finland,145,60, , , , , , ,205,34.17,Bronze
2002,81,Piyawat Lamsam,Thailand,88,117, , , , , , ,205,34.17,Bronze
2002,83,Dumitru Ciubatii,Moldova,118,86, , , , , , ,204,34.00,Bronze
2002,84,Bram Kuijvenhoven,Netherlands,124,78, , , , , , ,202,33.67,Bronze
2002,85,Nicholas Krempel,United Kingdom,90,110, , , , , , ,200,33.33,Bronze
2002,86,Rafael Teixeira Paulino,Brazil,159,40, , , , , , ,199,33.17,Bronze
2002,86,Veselin Raychev,Bulgaria,118,81, , , , , , ,199,33.17,Bronze
2002,88,Alexander Hullmann,Germany,182,15, , , , , , ,197,32.83,Bronze
2002,88,Vilius Naudžiūnas,Lithuania,124,73, , , , , , ,197,32.83,Bronze
2002,90,Pablo Dal Lago,Argentina,91,105, , , , , , ,196,32.67,Bronze
2002,91,Marcin Mika,Canada,122,70, , , , , , ,192,32.00,Bronze
2002,91,Nhat Lam Xuan,Vietnam,107,85, , , , , , ,192,32.00,Bronze
2002,91,Stefano Maggiolo,Italy,112,80, , , , , , ,192,32.00,Bronze
2002,94,Hendrik Nigul,Estonia,177,10, , , , , , ,187,31.17,Bronze
2002,95,Gabor Simko,Hungary,176,10, , , , , , ,186,31.00,Bronze
2002,95,Tomàs Lloret,Spain,106,80, , , , , , ,186,31.00,Bronze
2002,97,Chethiya Abeysinghe,Sri Lanka,114,70, , , , , , ,184,30.67,Bronze
2002,98,Matej Jan,Slovenia,153,30, , , , , , ,183,30.50,Bronze
2002,99,José David Rodríguez Velazco,Cuba,88,93, , , , , , ,181,30.17,Bronze
2002,100,Sarge Rogatch,Belarus,74,105, , , , , , ,179,29.83,Bronze
2002,101,Martin Orr,Ireland,110,68, , , , , , ,178,29.67,Bronze
2002,102,Olli-Pentti Saira,Finland,151,26, , , , , , ,177,29.50,Bronze
2002,102,Siavosh Benabbas,Iran,91,86, , , , , , ,177,29.50,Bronze
2002,104,Ruben Andrist,Switzerland,138,35, , , , , , ,173,28.83,Bronze
2002,104,Tsung-Chieh Chang,Taiwan,118,55, , , , , , ,173,28.83,Bronze
2002,106,Volodymyr Tkachuk,Ukraine,72,98, , , , , , ,170,28.33,Bronze
2002,107,Alejandro Martin Deymonnaz,Argentina,124,45, , , , , , ,169,28.17,Bronze
2002,108,Daniel Bueno Donadon,Brazil,98,70, , , , , , ,168,28.00,Bronze
2002,109,Man-Hon Chan,"Hong Kong, China",108,59, , , , , , ,167,27.83,Bronze
2002,110,Thierry Steinberg,Luxembourg,126,40, , , , , , ,166,27.67,Bronze
2002,110,Vasan Chienmaneetaweesin,Thailand,126,40, , , , , , ,166,27.67,Bronze
2002,112,Siu-On Chan,"Hong Kong, China",95,70, , , , , , ,165,27.50,Bronze
2002,113,Aliaksei Sikorski,Belarus,124,40, , , , , , ,164,27.33,Bronze
2002,113,Davit Haykazyan,Armenia,98,66, , , , , , ,164,27.33,Bronze
2002,115,Diego Alejandro Gavinowich,Argentina,88,75, , , , , , ,163,27.17,Bronze
2002,116,Dan Nilsson,Sweden,142,20, , , , , , ,162,27.00,Bronze
2002,117,Adam Bull,United Kingdom,121,40, , , , , , ,161,26.83,Bronze
2002,117,Mustafa Ömer Kılavuz,Türkiye,141,20, , , , , , ,161,26.83,Bronze
2002,119,Johan Heinrich Du Toit,South Africa,87,73, , , , , , ,160,26.67,Bronze
2002,119,Marko Zivkovic,Croatia,70,90, , , , , , ,160,26.67,Bronze
2002,119,Michel Conrad,Luxembourg,130,30, , , , , , ,160,26.67,Bronze
2002,119,Pavel Čížek,Czech Republic,85,75, , , , , , ,160,26.67,Bronze
2002,123,Nayana Somaratna,Sri Lanka,137,20, , , , , , ,157,26.17,Bronze
2002,124,Koon-Ho Wong,"Hong Kong, China",126,30, , , , , , ,156,26.00,Bronze
2002,125,Marijn Kruisselbrink,Netherlands,115,40, , , , , , ,155,25.83,Bronze
2002,126,Martynas Kriaučiūnas,Lithuania,79,75, , , , , , ,154,25.67,Bronze
2002,127,Aleksandar Milovan Ilić,Serbia and Montenegro,60,92, , , , , , ,152,25.33,Bronze
2002,127,Nikola Todorovic,Serbia and Montenegro,102,50, , , , , , ,152,25.33,Bronze
2002,129,Noam Rafhael,Israel,61,90, , , , , , ,151,25.17,Bronze
2002,129,Randy Sugianto,Indonesia,111,40, , , , , , ,151,25.17,Bronze
2002,131,Alexander Tarkhnishvili,Georgia,102,46, , , , , , ,148,24.67,Bronze
2002,132,Jorge Del Rio,Mexico,90,55, , , , , , ,145,24.17,Bronze
2002,133,Ariel Gutman,Israel,34,110, , , , , , ,144,24.00,Bronze
2002,134,Osman Celep,Türkiye,58,85, , , , , , ,143,23.83,Bronze
2002,135,Constantin Jucovschi,Moldova,60,81, , , , , , ,141,23.50,Bronze
2002,136,Dumitru Codreanu,Moldova,74,66, , , , , , ,140,23.33,Bronze
2002,137,David Rodrigues,Portugal,104,35, , , , , , ,139,23.17,Bronze
2002,138,Raman Dzvinkouski,Belarus,115,20, , , , , , ,135,22.50,Bronze
2003,1,Hwan-Seung Yeo,Republic of Korea,100,50,49.4,60.0,100,96, , ,455.4,75.90,Gold
2003,2,Ivaylo Riskov,Bulgaria,100,85,49.4,85.5,8,100, , ,427.9,71.32,Gold
2003,3,Thomas Wuerthinger,Austria,100,75,49.4,85.5,80,36, , ,425.9,70.98,Gold
2003,4,Huy Nguyen Le,Vietnam,100,30,48.8,85.5,60,100, , ,424.3,70.72,Gold
2003,5,Marius Victor Costan,Romania,100,100,12.0,90.0,90,32, , ,424.0,70.67,Gold
2003,6,Alex Schwendner,United States of America,100,100,49.4,95.0,70,8, , ,422.4,70.40,Gold
2003,7,Pablo Dal Lago,Argentina,100,35,40.4,77.5,65,100, , ,417.9,69.65,Gold
2003,8,Erik Bernhardsson,Sweden,100,60,38.0,97.0,90,32, , ,417.0,69.50,Gold
2003,9,Tiankai Liu,United States of America,100,5,64.4,70.0,100,72, , ,411.4,68.57,Gold
2003,10,Bartosz Walczak,Poland,100,75,87.6,42.0,100,0, , ,404.6,67.43,Gold
2003,11,Martin Orr,Ireland,65,45,44.6,85.5,100,64, , ,404.1,67.35,Gold
2003,12,Dmitry Orlov,Russia,100,45,48.8,40.0,60,96, , ,389.8,64.97,Gold
2003,Guest,Eric Price,United States of America 2,100,0,63.4,86.5,65,72, , ,386.9,64.48,Gold
2003,13,Won-Sik Kim,Republic of Korea,100,50,48.8,66.0,90,24, , ,378.8,63.13,Gold
2003,14,Milan Straka,Czech Republic,100,15,12.0,83.5,85,80, , ,375.5,62.58,Gold
2003,15,Chi Man Liu,"Hong Kong, China",100,55,12.0,84.0,100,24, , ,375.0,62.50,Gold
2003,16,Veli Peltola,Finland,100,5,87.6,85.5,50,44, , ,372.1,62.02,Gold
2003,17,Lin He,China,100,30,49.4,100.0,10,68, , ,357.4,59.57,Gold
2003,18,Bogdan Yakovenko,Ukraine,100,35,49.4,72.5,100,0, , ,356.9,59.48,Gold
2003,19,Luka Kalinovčić,Croatia,100,70,51.3,85.5,30,20, , ,356.8,59.47,Gold
2003,20,Kuen-Bang Hou,Taiwan,100,25,49.4,85.5,0,96, , ,355.9,59.32,Gold
2003,21,Radu Berinde,Romania,100,30,49.4,67.5,35,72, , ,353.9,58.98,Gold
2003,22,Jakub Závodný,Slovakia,100,20,49.4,85.5,10,88, , ,352.9,58.82,Gold
2003,23,Carl Nettelblad,Sweden,90,100,43.4,84.0,35,0, , ,352.4,58.73,Gold
2003,24,Filip Wolski,Poland,100,30,49.4,85.5,10,76, , ,350.9,58.48,Gold
2003,25,Tai-Hsu Lin,Taiwan,100,25,49.4,85.5,0,84, , ,343.9,57.32,Silver
2003,26,Zhilei Xu,China,100,65,49.4,4.0,25,100, , ,343.4,57.23,Silver
2003,27,Gabor Pelladi,Hungary,100,25,63.2,85.5,65,4, , ,342.7,57.12,Silver
2003,28,Ivan Anev,Bulgaria,100,75,49.4,85.5,0,32, , ,341.9,56.98,Silver
2003,29,Paul Jefferys,United Kingdom,75,75,49.4,85.5,10,40, , ,334.9,55.82,Silver
2003,30,Nattavut Yampikulsakul,Thailand,85,20,49.4,85.5,10,84, , ,333.9,55.65,Silver
2003,31,Ville Mäkynen,Finland,90,20,48.8,85.5,10,76, , ,330.3,55.05,Silver
2003,32,Chan-Il Jung,Republic of Korea,100,0,49.4,96.0,10,72, , ,327.4,54.57,Silver
2003,33,Nawanol Theera-Ampornpunt,Thailand,100,5,49.4,85.5,10,76, , ,325.9,54.32,Silver
2003,33,Ronald van der Velden,Netherlands,75,30,49.4,85.5,50,36, , ,325.9,54.32,Silver
2003,33,Young-Sub Bae,Republic of Korea,100,0,49.4,85.5,15,76, , ,325.9,54.32,Silver
2003,Guest,Adam Rosenfield,United States of America 2,60,20,29.4,85.5,35,96, , ,325.9,54.32,Silver
2003,36,Semen Dyatlov,Russia,100,15,35.4,70.0,10,92, , ,322.4,53.73,Silver
2003,37,Varuna Parinda Jayasiri,Sri Lanka,85,50,49.4,85.5,15,36, , ,320.9,53.48,Silver
2003,38,Juha Arpiainen,Finland,100,25,87.6,66.5,10,28, , ,317.1,52.85,Silver
2003,39,Jonathan Mosheiff,Israel,85,25,20.4,85.5,0,100, , ,315.9,52.65,Silver
2003,40,Uladzimir Kerus,Belarus,75,10,48.8,85.5,10,84, , ,313.3,52.22,Silver
2003,41,Aleksandar Milovan Ilić,Serbia and Montenegro,65,0,49.4,85.5,10,100, , ,309.9,51.65,Silver
2003,42,Matei Zaharia,Canada,100,50,42.8,90.0,25,0, , ,307.8,51.30,Silver
2003,43,Pavel Čížek,Czech Republic,100,60,47.6,85.5,5,8, , ,306.1,51.02,Silver
2003,44,Tung Cao Thanh,Vietnam,65,30,47.0,85.5,5,72, , ,304.5,50.75,Silver
2003,45,Xide Lin,China,100,5,25.2,90.0,55,28, , ,303.2,50.53,Silver
2003,46,Anders Kaseorg,United States of America,65,25,49.4,68.0,5,88, , ,300.4,50.07,Silver
2003,47,Marcin Michalski,Poland,100,5,12.0,88.5,90,4, , ,299.5,49.92,Silver
2003,48,Timothy Abbott,United States of America,10,30,44.6,85.5,100,28, , ,298.1,49.68,Silver
2003,49,Heinrich-Gregor Zirnstein,Germany,100,0,15.0,85.5,10,80, , ,290.5,48.42,Silver
2003,50,Stefan Ciobaca,Romania,85,30,49.4,85.5,40,0, , ,289.9,48.32,Silver
2003,51,Michal Burger,Slovakia,100,5,72.0,72.0,10,28, , ,287.0,47.83,Silver
2003,52,Kārlis Gaņģis,Latvia,90,40,50.6,85.5,10,8, , ,284.1,47.35,Silver
2003,53,Simon Parent,Canada,60,40,49.4,86.5,48,0, , ,283.9,47.32,Silver
2003,54,Mark Thompson,United Kingdom,100,15,50.0,86.5,0,28, , ,279.5,46.58,Silver
2003,55,Giuseppe Ottaviano,Italy,100,55,40.4,82.5,0,0, , ,277.9,46.32,Silver
2003,56,Davor Bonaci,Croatia,100,30,12.0,85.5,34,16, , ,277.5,46.25,Silver
2003,57,Mihkel Kree,Estonia,100,0,49.4,26.0,0,100, , ,275.4,45.90,Silver
2003,58,Sören Petersen,Sweden,100,20,49.4,85.5,15,0, , ,269.9,44.98,Silver
2003,59,Tofig Hasanov,Azerbaijan,90,5,44.6,77.5,10,40, , ,267.1,44.52,Silver
2003,60,Linsen Loots,South Africa,85,25,49.4,85.5,10,12, , ,266.9,44.48,Silver
2003,61,Dan Ghinea,Romania,100,10,49.4,56.0,51,0, , ,266.4,44.40,Silver
2003,62,Gilberto Abram,Italy,100,30,49.4,85.5,0,0, , ,264.9,44.15,Silver
2003,62,Vilius Naudžiūnas,Lithuania,100,0,43.4,77.5,0,44, , ,264.9,44.15,Silver
2003,64,Alexander Hullmann,Germany,100,15,49.4,90.0,0,8, , ,262.4,43.73,Silver
2003,65,Joel Jonsson,Sweden,25,0,48.8,77.5,10,100, , ,261.3,43.55,Silver
2003,66,Abdullah Akçe,Türkiye,100,25,45.8,85.5,0,4, , ,260.3,43.38,Silver
2003,67,Prachaya Phaisanwiphatpong,Thailand,100,10,43.4,82.5,0,24, , ,259.9,43.32,Silver
2003,68,Luka Dondjivic,Croatia,85,30,45.2,85.5,10,4, , ,259.7,43.28,Silver
2003,69,Lucien Pech,France,70,0,42.2,85.5,0,60, , ,257.7,42.95,Silver
2003,70,Hakan Yıldız,Türkiye,100,0,49.4,82.5,21,0, , ,252.9,42.15,Bronze
2003,Guest,Boris Alexeev,United States of America 2,30,10,49.4,85.5,70,8, , ,252.9,42.15,Bronze
2003,71,Duc Pham Tran,Vietnam,100,0,49.4,85.5,15,0, , ,249.9,41.65,Bronze
2003,72,Qiming Hou,China,100,100,49.4,0.0,0,0, , ,249.4,41.57,Bronze
2003,73,Sander Land,Netherlands,80,40,49.4,77.5,0,0, , ,246.9,41.15,Bronze
2003,74,Sidney Hok Nang Fong,"Hong Kong, China",100,0,45.8,85.5,10,4, , ,245.3,40.88,Bronze
2003,75,Thang Dinh Ngoc,Vietnam,100,0,41.6,86.5,0,16, , ,244.1,40.68,Bronze
2003,76,Bernhard Walzer,Austria,50,5,42.2,85.5,55,4, , ,241.7,40.28,Bronze
2003,77,Veselin Georgiev,Bulgaria,90,20,12.0,76.0,15,28, , ,241.0,40.17,Bronze
2003,78,Nicholas Jimsheleishvili,Georgia,100,5,49.4,74.0,10,0, , ,238.4,39.73,Bronze
2003,79,Mattias Linnap,Estonia,100,0,51.2,85.5,0,0, , ,236.7,39.45,Bronze
2003,80,Oleksandr Galkin,Ukraine,50,15,48.8,85.5,5,32, , ,236.3,39.38,Bronze
2003,81,František Simančík,Slovakia,80,0,46.4,85.5,0,24, , ,235.9,39.32,Bronze
2003,82,Matteo Bruni,Italy,90,5,39.8,85.5,15,0, , ,235.3,39.22,Bronze
2003,83,Michal Brzozowski,Poland,100,0,42.0,83.0,10,0, , ,235.0,39.17,Bronze
2003,84,Ivo List,Slovenia,50,35,49.4,85.5,10,4, , ,233.9,38.98,Bronze
2003,85,Chethiya Abeysinghe,Sri Lanka,85,5,50.6,90.0,0,0, , ,230.6,38.43,Bronze
2003,86,Svetoslav Kolev,Bulgaria,65,0,6.0,60.5,10,88, , ,229.5,38.25,Bronze
2003,87,Shen Tian,South Africa,85,5,49.4,85.5,0,4, , ,228.9,38.15,Bronze
2003,88,Ishan Behoora,India,25,60,49.4,89.0,5,0, , ,228.4,38.07,Bronze
2003,89,Liang Jun Jie,Singapore,25,25,49.4,85.5,10,32, , ,226.9,37.82,Bronze
2003,90,Maksim Osipau,Belarus,100,0,31.4,42.0,53,0, , ,226.4,37.73,Bronze
2003,91,Zviad Metreveli,Georgia,90,0,12.0,85.5,10,28, , ,225.5,37.58,Bronze
2003,92,Marijn Kruisselbrink,Netherlands,75,5,49.4,77.5,10,8, , ,224.9,37.48,Bronze
2003,93,Gintautas Miliauskas,Lithuania,75,5,49.4,78.5,0,16, , ,223.9,37.32,Bronze
2003,94,Guilherme Issao C. Fujiwara,Brazil,100,0,24.0,85.5,0,12, , ,221.5,36.92,Bronze
2003,95,Giancarlo Salamanca,Australia,20,5,46.4,77.5,10,60, , ,218.9,36.48,Bronze
2003,96,Matej Jan,Slovenia,75,30,49.4,0.0,10,52, , ,216.4,36.07,Bronze
2003,97,David Barr,Australia,100,5,25.4,85.5,0,0, , ,215.9,35.98,Bronze
2003,98,Evgeny Shavlugin,Russia,25,15,46.4,90.0,5,32, , ,213.4,35.57,Bronze
2003,99,Patrick Coleman,Australia,25,25,47.6,85.5,10,20, , ,213.1,35.52,Bronze
2003,100,Bela Racz,Hungary,100,0,87.6,0.0,1,24, , ,212.6,35.43,Bronze
